actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
446,David Spade,"{289, 2418, 2469}","{'Tyler Mane', 'Scott Terra', 'Erin Murphy', 'Eli Russell Linnetz', 'Rodney Allen Rippy', 'Joe Don Baker', 'Leif Garrett', 'Mike Lookinland', 'Brian Clark', 'Emmanuel Lewis', 'John Kirk', 'Jann Carl', 'Dennis Miller', 'Kathleen Randazzo', 'Maureen McCormick', 'Jenna Boyd', 'Alexander D. Slanger', 'Christopher Knights', 'Adam Beach', 'Eddie Mekka', 'Michael Buffer', 'Spencer Garrett', 'Doris Roberts', 'Wyatt Smith', 'Bobby Slayton', 'Ashley Edner', 'Patti Deutsch', 'Jay North', 'Rachel Dratch', 'Haywood Nelson', 'M. Blair Breard', 'Erik Per Sullivan', 'Rosanna Arquette', 'Mindy Burbano', 'Todd Bridges', 'Marion Ross', 'Ron Palillo', 'Paul Petersen', 'Jake Chapman', 'Brandon de Paul', 'Alan Blumenfeld', 'Kellyann Kelso', 'Rob Reiner', 'Jeff Conaway', 'Kevin Nealon', 'Retta', 'Hal Sparks', 'Brian Thompson', 'Michelle Ruben', 'Craig Bierko', 'Nicholas Schwerin', 'John Goodman', 'Peter Dante', 'Richard Riehle', 'Fred Wolf', 'Fred Berry', 'Christopher Walken', 'Barry Livingston', 'Tony Dow', 'Jeremy Miller', 'Ambyr Childers', 'Miko C. Brando', 'Emily Harrison', 'Edie McClurg', 'Ernest Lee Thomas', 'Jaime Pressly', 'Willie Aames', 'Charlene Tilton', 'Kevin Farley', 'Wendie Malick', 'Dustin Diamond', 'Peggy Mannix', 'Brittany Daniel', 'Gary Coleman', 'Jonathan Loughran', ""Patrick Thomas O'Brien"", 'Joey Diaz', 'Corey Feldman', 'Dick Van Patten', 'Bob Bergen', 'Sergei Virovlianski', 'John Fiedler', 'John Farley', 'Michael McDonald', 'Caroline Aaron', 'Eartha Kitt', 'Evan Lee Dahl', 'Corey Haim', 'Oliver Kindred', 'Florence Henderson', 'Kid Rock', 'Fred Ward', 'Kevin Grevioux', 'Christopher Johnson', 'Colin Ryan', 'Mary McCormack', 'Jon Lovitz', 'Stephen J. Anderson', 'Nancy Pimental', 'Sasha Mitchell', 'Meghan Faye Gallagher', 'Alyssa Milano', 'Butch Patrick', 'Patrick Warburton', 'Adam Rich', 'Tom Arnold', 'Megan Taylor Harvey', 'Valerie Perrine', 'Lisa Joyner', 'Danny Bonaduce', 'Ian Gomez', 'Erin Moran', 'Rob Elk', 'Lindsey Dann'}","{'Dennie Gordon', 'Sam Weisman', 'Mark Dindal'}",2,39233333.333333336,"{'Adventure', 'Animation', 'Fantasy', 'Comedy', 'Family', 'Mystery', 'Romance', 'Drama'}","{'kingdom', 'palace', 'child prodigy', 'woman director', 'looking for  birth parents', 'llama', 'emperor', 'meteorite', 'central and south america', 'loss of parents', 'parents kids relationship', 'berater', 'loser', 'janitor', '\xa0', 'birthday'}",{'en'},25.746540333333332,"{'Happy Madison Productions', 'Columbia Pictures', 'Walt Disney Feature Animation', 'Paramount Pictures', 'Walt Disney Pictures'}",{'United States of America'},"['2000-12-09', '2003-09-05', '2001-04-10']",66771794.0,267.0,{'English'},"['Released', 'Released', 'Released']","{""The Emperor's New Groove"", 'Dickie Roberts: Former Child Star', 'Joe Dirt'}",5.933333333333334,598.6666666666666
447,David Strathairn,{3347},"{'Robert Knepper', 'Patricia Clarkson', 'Alex Borstein', 'Glenn Morshower', 'Grant Heslov', 'Tate Donovan', 'Reed Diamond', 'George Clooney', 'Jeff Daniels', 'Don Creech', 'Peter Jacobson', 'Robert Downey Jr.', 'Helen Slayton-Hughes', 'Robert John Burke', 'Rose Abdoo', 'Dianne Reeves', 'Ray Wise', 'Matt Ross', 'Tom McCarthy', 'Frank Langella'}",{'George Clooney'},2,7000000.0,"{'History', 'Drama'}","{'telecaster', 'communist', 'government', 'political activism', 'politician', 'anti-communism', 'tv show'}",{'en'},17.717681,"{'Section Eight Productions', 'Davis Films', '2929 Productions', 'Warner Independent Pictures (WIP)', 'Participant Productions', 'Redbus Pictures', 'Tohokushinsha'}","{'Japan', 'United Kingdom', 'United States of America', 'France'}",['2005-09-16'],54600000.0,93.0,{'English'},['Released'],"{'Good Night, and Good Luck.'}",6.8,273.0
448,David Thewlis,{3271},"{'Tom Noonan', 'Jennifer Jason Leigh'}","{'Charlie Kaufman', 'Duke Johnson'}",2,8000000.0,"{'Comedy', 'Romance', 'Animation', 'Drama'}","{'sex', 'depression', 'existentialism'}",{'en'},21.024345999999998,{'Starburns Industries'},{'United States of America'},['2015-12-30'],5659286.0,90.0,{'English'},['Released'],{'Anomalisa'},7.0,459.0
449,Dax Shepard,{3765},"{'Nick Phalen', 'Miguel Nino', 'Will Arnett', 'Chi McBride', 'Mary Seibel', 'Jim Zulevic', 'Dylan Baker', 'Joseph Marcus', 'Susan Messing', 'Jay Whittaker', 'A.J. Balance', 'Michael Shannon', 'Amy Hill', 'David Darlow', 'Bert Matias', 'David Koechner', 'Bob Odenkirk', 'Jerry Minor', 'Bill McGough'}",{'Bob Odenkirk'},2,4000000.0,"{'Comedy', 'Crime'}","{'alcohol abuse', 'condom', 'vulgar', 'parole board', 'loss of father'}",{'en'},4.598409999999999,{'Universal Pictures'},{'United States of America'},['2006-11-17'],4630045.0,84.0,"{'English', 'Polski', 'Español', 'Português'}",['Released'],"{""Let's Go to Prison""}",5.5,69.0
450,Debi Derryberry,{1825},"{'Megan Cavanagh', 'David L. Lander', 'Mark DeCarlo', 'Crystal Scales', 'Frank Welker', 'Candi Milo', 'Carolyn Lawrence', 'Mary Hart', 'Jeffrey Garcia', 'Carlos Alazraqui', 'Rob Paulsen', 'Jim Cummings', 'Kimberly Brooks', 'Billy West', 'Dee Bradley Baker', 'Keith Alcorn', 'Patrick Stewart', 'Martin Short', 'Bob Goen', 'Andrea Martin', 'Greg Eagles'}",{'John A. Davis'},1,25000000.0,"{'Adventure', 'Science Fiction', 'Animation', 'Fantasy', 'Comedy', 'Family', 'Action'}","{'miniaturization', 'villain', 'rescue', 'boy genius', 'alien', 'laser gun', 'spear', 'battle', 'gi', 'genius', 'showdown', 'robot'}",{'en'},12.739721000000001,"{'Universal Cartoon Studios', 'Nickelodeon Movies', 'Paramount Animation'}",{'United States of America'},['2001-12-21'],80936232.0,83.0,{'English'},['Released'],{'Jimmy Neutron: Boy Genius'},5.6,231.0
451,Deborah Foreman,{3601},"{'Tom Heaton', 'Deborah Goodrich', ""Griffin O'Neal"", 'Thomas F. Wilson', 'Clayton Rohner', 'Mike Nomad', 'Lloyd Berry', 'Pat Barlow', 'Leah Pinsent', 'Amy Steel', 'Jay Baker', 'Ken Olandt'}",{'Fred Walton'},0,5000000.0,"{'Horror', 'Mystery'}","{'teen movie', 'holiday horror', 'murder', 'elimination derby', ""april fool's day"", 'slasher', 'college friends', 'party', 'canuxploitation', 'island'}",{'en'},8.190888000000001,"{'Hometown Films', 'Paramount Pictures', 'YCTM'}","{'Canada', 'United States of America'}",['1986-03-27'],0.0,89.0,{'English'},['Released'],"{""April Fool's Day""}",5.8,73.0
452,Debra Messing,{2554},"{'Sarah Parish', 'Amy Adams', 'Danielle Lewis', 'Holland Taylor', 'Dermot Mulroney', 'Jack Davenport', 'Jay Simon', 'Peter Egan', 'Jeremy Sheffield'}",{'Clare Kilner'},1,15000000.0,"{'Comedy', 'Romance'}","{'escort', 'woman director', 'fake boyfriend', 'based on novel', 'wedding', 'callboy'}",{'en'},10.194097,"{'Gold Circle Films', '26 Films', 'Visionview Production'}",{'United States of America'},['2005-02-04'],47175038.0,88.0,{'English'},['Released'],{'The Wedding Date'},6.2,230.0
453,Demetri Martin,{1705},"{'Sondra James', 'Jeffrey Dean Morgan', 'Richard Thomas', 'Emile Hirsch', 'Eugene Levy', 'Katherine Waterston', 'Christina Kirk', 'Henry Goodman', 'Skylar Astin', 'Clark Middleton', 'Daniel Eric Gold', 'Adam Pally', 'Bette Henritze', 'Lee Wong', 'Paul Dano', 'Anthoula Katsimatides', 'Liev Schreiber', 'Edward Hibbert', 'Jonathan Groff', 'Imelda Staunton', 'Mamie Gummer', 'Kevin Chamberlin', 'Dan Fogler', 'Kelli Garner'}",{'Ang Lee'},2,0.0,"{'Comedy', 'Music', 'Drama'}","{'music festival', 'independent film', 'catskills', 'dog tags'}",{'en'},11.870161,{'Focus Features'},{'United States of America'},['2009-09-03'],0.0,120.0,{'English'},['Released'],{'Taking Woodstock'},6.2,127.0
454,Demi Moore,"{945, 1107, 965, 990}","{'Larissa Laskin', 'Boyd Kestner', 'Lindsay Crouse', 'Robert Duvall', 'Dina Spybey-Waters', 'Armand Assante', 'Matthew Cowles', 'Barbara Alyn Woods', 'Siobhan Fallon', 'Anne Bancroft', 'Jim Caviezel', 'Kimberly Flynn', 'Frances Fisher', 'Robert Prosky', 'Matt Craven', 'Rena Riffel', 'Todd Susman', 'Joan Plowright', 'Julie Halston', 'Michael Constantine', 'David Vadim', 'Tony Lo Bianco', 'Roy Dotrice', 'Jason Beghe', 'Joseph Gordon-Levitt', 'Kevin Gage', 'Daniel von Bargen', 'Robert Patrick', 'Josh Hopkins', 'Viggo Mortensen', 'Angel David', 'Stuart Pankin', 'Ving Rhames', 'John Michael Higgins', 'Rumer Willis', 'Polly Adams', 'James Gandolfini', 'Morris Chestnut', 'Burt Reynolds', 'Anne Heche', 'Dana Ivey', 'Robert Stanton', 'Eduardo Yáñez', 'Frank Adonis', 'Alec Baldwin', 'Paul Guilfoyle', 'Lisa Andoh', 'Michael Rispoli', 'David Warshofsky', 'Edward Hardwicke', 'Amy Wright', 'Jerry Grayson', 'Gary Oldman', 'Pandora Peaks'}","{'Ridley Scott', 'Brian Gibson', 'Roland Joffé', 'Andrew Bergman'}",1,48500000.0,"{'Crime', 'Thriller', 'Action', 'History', 'Romance', 'Drama'}","{'reconnaissance', 'court case', 'u.s. military', 'army base', 'war', 'army', 'helicopter', 'navy', 'feminist', 'sexism', 'military', 'strip club', 'burning of witches', 'trial', 'navy seal', 'sexual discrimination', 'pregnancy', 'period drama', 'middle east', 'poem', 'soldier', 'u.s. congress', 'courtroom', 'drill instructor', 'police', 'mental health', 'puritan', 'jurors', 'sexual harassment', 'son', 'striptease', 'extramarital affair', 'based on novel', 'commando', 'blackmail', 'satellite'}",{'en'},10.4801775,"{'Hollywood Pictures', 'Castle Rock Entertainment', 'Columbia Pictures', 'Columbia Pictures Corporation', 'Caravan Pictures', 'Scott Free Productions', 'Largo Entertainment', 'Trap-Two-Zero Productions', 'Cinergi Pictures Entertainment', 'First Independent Films'}",{'United States of America'},"['1997-08-22', '1996-06-28', '1995-10-13', '1996-02-02']",42965326.5,493.0,{'English'},"['Released', 'Released', 'Released', 'Released']","{'The Scarlet Letter', 'G.I. Jane', 'The Juror', 'Striptease'}",5.35,199.25
455,Demián Bichir,{3084},"{'Chelsea Rendon', 'Olivia Presley', 'Joaquín Cosio', 'Nancy Lenehan', 'Gabriel Chavarria', 'José Julián', 'Dolores Heredia', ""Eddie 'Piolin' Sotelo"", 'Carlos Linares', 'Bobby Soto', 'Tim Griffin'}",{'Chris Weitz'},2,10000000.0,{'Drama'},"{'gardener', 'truck', 'california', 'garden', 'illegal immigrant', 'immigrant', 'stolen truck'}",{'en'},4.123533,"{'McLaughlin Films', 'Witt/Thomas Productions', 'Summit Entertainment', 'Lime Orchard Productions', 'Depth of Field'}",{'United States of America'},['2011-06-24'],1759252.0,98.0,"{'English', 'Español'}",['Released'],{'A Better Life'},7.0,54.0
456,Denis Lavant,{3686},"{'Yann Trégouët', 'Pascal Bongard', 'Emmanuelle Bercot', 'Isild Le Besco', 'Marcel Fix', 'Raphaëlle Misrahi', 'Jean-Michel Guerin', 'Martine Demaret'}","{'Christophe Ali', 'Nicolas Bonilauri'}",2,0.0,"{'Romance', 'Drama'}",set(),{'fr'},0.20323,set(),{'France'},['2005-10-13'],0.0,80.0,{'Français'},['Released'],{'Camping Sauvage'},4.8,4.0
457,Denise Crosby,{4593},"{'James Doohan', 'William Shatner', 'Wil Wheaton', 'Leonard Nimoy', 'George Takei', 'Michael Dorn', 'Barbara Adams', 'DeForest Kelley', 'Majel Barrett', 'Brent Spiner', 'LeVar Burton'}",{'Roger Nygard'},1,0.0,{'Documentary'},"{'fan culture', 'fan convention', 'space opera', 'fandom', 'documentary', 'science fiction', 'pop culture'}",{'en'},2.77754,set(),{'United States of America'},['1997-10-18'],0.0,86.0,{'English'},['Released'],{'Trekkies'},6.3,22.0
458,Denise Richards,{3017},"{'Woody Jeffreys', 'Marley Shelton', 'David Boreanaz', 'Claude Duhamel', 'Noel Fisher', 'Adam Harrington', 'Wyatt Page', 'Jessica Cauffiel', 'Hedy Burress', 'Daniel Boileau', 'Fulvio Cecere', 'Daniel Cosgrove', 'Adrian Holmes', 'Jessica Capshaw', 'Johnny Whitworth', 'Haig Sutherland', 'Paul Magel', 'Katherine Heigl', 'Ty Olsson', 'Benita Ha'}",{'Jamie Blanks'},1,0.0,"{'Horror', 'Thriller'}","{'success', ""valentine's day"", 'violence against women', 'revenge', 'serial killer', 'mobbing'}",{'en'},5.904126,"{'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.'}",{'United States of America'},['2001-02-01'],0.0,96.0,{'English'},['Released'],{'Valentine'},5.0,114.0
459,Dennis Hopper,"{3683, 4110}","{'Bill Johnson', 'Harlan Jordan', 'Caroline Williams', 'Lou Perryman', 'Tobe Hooper', 'Warren Beatty', 'Peter Bart', 'James N. Harrell', 'Carl Bernstein', 'Ken Evert ', 'Jim Siedow', 'Kinky Friedman', 'Bill Moseley', 'Kirk Sisco'}","{'Tobe Hooper', 'Fenton Bailey', 'Randy Barbato'}",2,3350000.0,"{'History', 'Horror', 'Documentary'}","{'unsimulated sex', 'usa', 'sexual revolution', 'b horror', 'slasher', 'gore', 'hammer', 'chainsaw', '1970s'}",{'en'},6.7989245,{'Cannon Films'},{'United States of America'},"['1986-08-22', '2005-02-11']",4339746.5,193.0,{'English'},"['Released', 'Released']","{'The Texas Chainsaw Massacre 2', 'Inside Deep Throat'}",6.35,85.0
460,Dennis Quaid,"{544, 803, 2020, 1320, 76, 338, 212, 1178, 1535}","{'Ray Park', 'Chad Lindberg', 'Christian Tessier', 'Nesbitt Blaisdell', 'Frederic Doss', 'Rick Gonzalez', 'William Hurt', 'Nestor Serrano', 'James Le Gros', 'Maggie Roswell', 'Jason Patric', 'Peter MacNeill', ""Michel 'Gish' Abou-Samah"", 'Leonardo Nam', 'Dina Meyer', 'Perry King', 'Grégory Fitoussi', 'Bruce McGill', 'Noah Emmerich', 'Stephen Bruton', 'Edgar Ramírez', 'Sandra Kovacicova', 'Arjay Smith', 'William Fichtner', 'Sigourney Weaver', 'Martin Hindy', 'Pete Postlethwaite', 'Brent Hinkley', 'Lee Byung-hun', 'Tyrese Gibson', 'Marisa Rubio', 'Rocío Verdejo', 'Shawn Doyle', 'Glenn Plummer', 'Scott Michael Campbell', 'Tamlyn Tomita', 'Thom Baker', 'Danny Glover', 'Jessica Meyer', 'Richard Zeman', 'Ian Nelson', 'Michael Cera', 'Lisa Owen', 'Saïd Taghmaoui', 'Eduardo Noriega', 'Leon Rippy', 'David Thewlis', 'Jack McCormack', 'Jim Caviezel', 'Alicia Jaziz Zapién', 'Adrian Lester', 'Jacob Vargas', 'Walton Goggins', 'Miranda Otto', 'Kyle Cohen', 'Emilio Echevarría', 'Zoe Saldana', 'Brendan Fraser', 'Ricardo Chavira', ""Terry O'Neill"", 'Jay Hernandez', 'R. Lee Ermey', 'Paul Ditchfield', 'Nassim Sharara', 'Stephen Joffe', 'Ayelet Zurer', 'Sela Ward', 'Jordan Bridges', 'John Gielgud', 'John Maclaren', 'Justin Sundquist', 'Brandon Smith', 'Bob Brown', 'Daniel Henson', 'Billy Bob Thornton', 'Elizabeth Mitchell', 'Kenneth Welsh', 'Forest Whitaker', ""Sean O'Bryan"", 'Claudia Stedelin', 'Sasha Roiz', 'Emily Deschanel', 'Laura Clifton', 'Melissa Errico', 'Rachel Nichols', 'Sticky Fingaz', 'Rocco Sisto', 'Shelby Fenner', 'Austin Nichols', 'Leo Howard', 'Arnold Vosloo', 'Mimi Kuzyk', 'Lee Oakes', 'Richard Sali', 'Jake Gyllenhaal', 'Jordi Mollà', 'Estephania LeBaron', 'Vitali Makarov', 'Anthony Brandon Wong', 'Peter Breitmayer', 'Russell Yuen', 'José Carlos Rodríguez', 'Giovanni Ribisi', 'Channing Tatum', 'Tommy Davidson', 'Tony Curran', 'Dolores Heredia', 'Guillermo Iván', 'Xavier Massimi', 'Marin Hinkle', 'Peter Hric', 'Marlon Wayans', 'Ari Brickman', 'Ted Levine', 'Holt McCallany', 'Milan Bahúl', 'Brian Thompson', 'Louis Schaefer', 'Eva Vejmělková', 'Brian McGovern', 'Andre Braugher', ""Kevin J. O'Connor"", 'Patrick Wilson', 'Angelo Spizzirri', 'Ian Holm', 'Hugh Laurie', 'Kirk Jones', 'Richard T. Jones', 'Dash Mihok', 'Robert Prentiss', 'Elena Hurst', 'Kirsten Bishop', 'Jay O. Sanders', 'Gerald Okamura', 'David Murray', 'Kevin Page', 'Jared Padalecki', 'Christopher Eccleston', 'Joan Heney', 'Marc Blucas', 'Wolf Christian', 'Matthew Fox', 'Joe Stevens', 'Joseph Gordon-Levitt', 'Brian Cox', 'Beth Grant', 'Carl Alacchi', 'Sean Connery', 'Jason Isaacs', 'Sienna Miller', 'Steven Chester Prince', 'Christopher Britton', 'Jared Leto', 'Angus T. Jones', 'Kenneth Moskow', 'Kevork Malikyan', 'Jonathan Pryce', 'Adewale Akinnuoye-Agbaje', 'Brandon Soo Hoo', 'Rachel Griffiths', 'Karolina Kurkova', 'Rodrigo Cachero', 'Emmy Rossum', 'Julie Christie'}","{'Jeb Stuart', 'Gregory Hoblit', 'Stephen Sommers', 'Rob Cohen', 'John Lee Hancock', 'Roland Emmerich', 'John Moore', 'Pete Travis'}",2,75000000.0,"{'Crime', 'Adventure', 'Thriller', 'Science Fiction', 'History', 'Fantasy', 'Family', 'Western', 'Mystery', 'Action', 'War', 'Drama'}","{'immortality', 'altering history', 'terrorist', 'army', 'limousine', 'father', 'partner', 'barrier ice', 'ice melting', 'security guard', 'crime', 'baseball', 'forest', 'officer', 'climate', 'terror', 'library', 'spain', 'murder', 'lasers', 'family relationships', 'evacuation', 'battle', 'new york', 'terror cell', 'war against terror', 'secret', 'struggle for survival', 'technology', 'temperature drop', 'climate change', 'texas', 'greenhouse effect', 'firemen', 'television', 'warhead', 'media', 'press', 'detective', 'sports team', 'kingdom', 'gulfstream', 'saving the world', 'radio', 'scientist', 'cobra', 'doomsday', 'desert', 'disaster movie', 'snow', 'train', 'twister', 'hurricane', 'camcorder', 'investigation', 'history', 'time', 'race against time', 'village', 'paranormal', 'dragonheart', 'medieval', 'escape', 'camera', 'serial killer', 'mexican', 'flashback', 'third world', 'aurora borealis', 'cataclysm', 'growing up', 'attack', 'disaster', 'bomb', 'hail', 'exodus', 'phenomenon', 'government', 'gobi desert', 'horror', 'tornado', 'car journey', ""life's dream"", 'mother', 'despot', 'amateur radio', 'explosion', 'uprising', 'evil', 'safety', 'future', 'bodyguard', 'robbery', 'meteorology', 'magic', 'president', 'loss of son', 'rescue', 'los angeles', 'hostage', 'father son relationship', 'usa president', 'airplane crash', 'water', 'revenge', 'ice age', 'polar zone', 'alamo', 'antarctic', 'sport', 'knight'}",{'en'},21.841664444444447,"{'Hasbro', 'Centropolis Entertainment', 'Paramount Pictures', ""Mel's Cite du Cinema"", 'Imagine Entertainment', 'Mark Gordon Productions', 'Relativity Media', 'Lions Gate Films', 'Original Film', 'Walt Disney Pictures', 'Universal Pictures', 'Art In Motion', 'Rysher Entertainment', 'Columbia Pictures', 'New Line Cinema', 'Pacific Western', 'Optional Pictures', 'Kanzaman', 'Gran Via Productions', 'Di Bonaventura Pictures', 'Touchstone Pictures', 'Davis Entertainment', 'Aldrich Group', 'Twentieth Century Fox Film Corporation', 'Spyglass Entertainment', '98 MPH Productions', 'Kontsept Film Company'}","{'Czech Republic', 'United States of America'}","['2009-08-04', '2004-05-26', '2004-04-07', '2004-12-17', '1996-05-31', '2008-02-01', '1997-10-31', '2000-04-28', '2002-03-25']",145576100.8888889,1048.0,"{'', 'العربية', 'Français', 'Español', 'English', '日本語'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Flight of the Phoenix', 'G.I. Joe: The Rise of Cobra', 'Frequency', 'DragonHeart', 'Switchback', 'The Day After Tomorrow', 'The Alamo', 'The Rookie', 'Vantage Point'}",6.133333333333334,734.5555555555555
